SN,DATE,TIME,	oC,	%RH,	DP
151,21/12/2019,8:35:49,"24,4","71,2","18,8"
152,21/12/2019,8:40:49,"24,2","74,6","19,4"
153,21/12/2019,8:45:49,"23,9","73,6","18,9"
154,21/12/2019,8:50:49,"24,1","74,5","19,3"
155,21/12/2019,8:55:49,"24,1","72,4","18,8"
156,21/12/2019,9:00:50,"24,2","72,9",19
157,21/12/2019,9:05:50,"24,1",74,"19,2"
158,21/12/2019,9:10:50,"24,2",73,"19,1"
159,21/12/2019,9:15:50,"24,2","74,9","19,5"
160,21/12/2019,9:20:50,24,"74,6","19,2"
161,21/12/2019,9:25:50,"24,3",72,"18,9"
162,21/12/2019,9:30:50,"24,4","74,9","19,7"
163,21/12/2019,9:35:50,"24,2","74,5","19,4"
164,21/12/2019,9:40:50,"24,2","72,9",19
165,21/12/2019,9:45:50,"24,4","75,8","19,8"
166,21/12/2019,9:50:50,"24,7","73,4","19,6"
167,21/12/2019,9:55:50,"25,4","71,2","19,8"
168,21/12/2019,10:00:50,"25,6","70,4","19,8"
169,21/12/2019,10:05:50,"25,4","73,3","20,3"
170,21/12/2019,10:10:50,"25,2","73,6","20,1"
171,21/12/2019,10:15:50,"24,9","75,1","20,2"
172,21/12/2019,10:20:50,"25,3","73,2","20,2"
173,21/12/2019,10:25:50,"25,6","72,6","20,3"
174,21/12/2019,10:30:51,"25,5","72,7","20,2"
175,21/12/2019,10:35:51,"25,6","71,9","20,2"
176,21/12/2019,10:40:51,"25,8","70,9","20,1"
177,21/12/2019,10:45:51,"25,8","68,9","19,7"
178,21/12/2019,10:50:51,"26,3","70,3","20,5"
179,21/12/2019,10:55:51,"26,2",69,"20,1"
180,21/12/2019,11:00:51,"26,2","67,3","19,7"
181,21/12/2019,11:05:51,"26,4","71,4","20,8"
182,21/12/2019,11:10:51,"26,5","65,6","19,5"
183,21/12/2019,11:15:51,"26,1","67,3","19,6"
184,21/12/2019,11:20:51,"26,1","66,2","19,3"
185,21/12/2019,11:25:51,26,"68,1","19,7"
186,21/12/2019,11:30:51,"26,4",65,"19,3"
187,21/12/2019,11:35:51,"26,5",65,"19,4"
188,21/12/2019,11:40:51,"26,9","63,1","19,3"
189,21/12/2019,11:45:51,"26,8",67,"20,2"
190,21/12/2019,11:50:51,"26,7","63,7","19,2"
191,21/12/2019,11:55:52,"26,8","66,3",20
192,21/12/2019,12:00:52,"26,8","68,3","20,5"
193,21/12/2019,12:05:52,"27,3","63,2","19,7"
194,21/12/2019,12:10:52,"27,4","64,7","20,2"
195,21/12/2019,12:15:52,"26,8","68,5","20,5"
196,21/12/2019,12:20:52,"26,4","71,1","20,7"
197,21/12/2019,12:25:52,26,"73,7","20,9"
198,21/12/2019,12:30:52,"25,8","73,6","20,7"
199,21/12/2019,12:35:52,"26,1","73,5",21
200,21/12/2019,12:40:52,26,"74,3","21,1"
201,21/12/2019,12:45:52,"25,7","70,4","19,9"
202,21/12/2019,12:50:52,"25,8","70,9","20,1"
203,21/12/2019,12:55:52,"26,5","66,7","19,8"
204,21/12/2019,13:00:52,"27,4","64,1",20
205,21/12/2019,13:05:52,"27,8","68,8","21,5"
206,21/12/2019,13:10:52,"26,9","70,7","21,1"
207,21/12/2019,13:15:52,"26,3",73,"21,1"
208,21/12/2019,13:20:53,27,"65,6",20
209,21/12/2019,13:25:53,"27,6","62,5","19,8"
210,21/12/2019,13:30:53,28,"61,8",20
211,21/12/2019,13:35:53,"28,4","66,6","21,6"
212,21/12/2019,13:40:53,"28,6",64,"21,1"
213,21/12/2019,13:45:53,"28,3","58,1","19,3"
214,21/12/2019,13:50:53,"28,4","61,7","20,3"
215,21/12/2019,13:55:53,28,"63,8","20,5"
216,21/12/2019,14:00:53,"27,8","67,9","21,3"
217,21/12/2019,14:05:53,28,"60,5","19,6"
218,21/12/2019,14:10:53,"28,7","60,6","20,3"
219,21/12/2019,14:15:53,29,"57,1","19,6"
220,21/12/2019,14:20:53,"28,8","58,1","19,7"
221,21/12/2019,14:25:53,"28,8","58,4","19,8"
222,21/12/2019,14:30:53,"28,2","68,6","21,9"
223,21/12/2019,14:35:53,"27,5","70,6","21,7"
224,21/12/2019,14:40:53,"26,9",71,"21,2"
225,21/12/2019,14:45:53,"26,3","72,1","20,9"
226,21/12/2019,14:50:54,26,75,"21,2"
227,21/12/2019,14:55:54,"26,9",69,"20,7"
228,21/12/2019,15:00:54,"26,8","71,1","21,1"
229,21/12/2019,15:05:54,"26,3","72,9",21
230,21/12/2019,15:10:54,"26,4","69,3","20,3"
231,21/12/2019,15:15:54,"26,5","69,1","20,4"
232,21/12/2019,15:20:54,26,"74,1",21
233,21/12/2019,15:25:54,"26,1","66,5","19,4"
234,21/12/2019,15:30:54,"26,2","70,2","20,3"
235,21/12/2019,15:35:54,"25,7","69,5","19,7"
236,21/12/2019,15:40:54,"25,8","71,7","20,3"
237,21/12/2019,15:45:54,26,"68,2","19,7"
238,21/12/2019,15:50:54,"26,3","70,2","20,4"
239,21/12/2019,15:55:54,"25,9","73,2","20,7"
240,21/12/2019,16:00:54,"25,4","74,6","20,6"
241,21/12/2019,16:05:54,25,76,"20,5"
242,21/12/2019,16:10:54,"25,2","71,9","19,8"
243,21/12/2019,16:15:55,"25,1","75,9","20,5"
244,21/12/2019,16:20:55,"24,5","78,1","20,4"
245,21/12/2019,16:25:55,"24,2","79,1","20,3"
246,21/12/2019,16:30:55,"24,4",71,"18,8"
247,21/12/2019,16:35:55,"25,5","65,8","18,6"
248,21/12/2019,16:40:55,26,"63,7","18,6"
249,21/12/2019,16:45:55,"26,2",64,"18,8"
250,21/12/2019,16:50:55,"26,2","62,5","18,5"
251,21/12/2019,16:55:55,"26,1","66,9","19,5"
252,21/12/2019,17:00:55,"25,5","74,1","20,5"
253,21/12/2019,17:05:55,25,"73,4","19,9"
254,21/12/2019,17:10:55,"24,9",72,"19,5"
255,21/12/2019,17:15:55,"25,2","76,1","20,7"
256,21/12/2019,17:20:55,"25,1","75,6","20,5"
257,21/12/2019,17:25:55,26,"76,5","21,5"
258,21/12/2019,17:30:55,"26,4","75,4","21,7"
259,21/12/2019,17:35:55,"26,5","75,1","21,7"
260,21/12/2019,17:40:55,"26,5","71,4","20,9"
261,21/12/2019,17:45:56,"26,5","69,1","20,4"
262,21/12/2019,17:50:56,"26,9","63,8","19,5"
263,21/12/2019,17:55:56,"27,2","68,9",21
264,21/12/2019,18:00:56,"27,6","66,2","20,7"
265,21/12/2019,18:05:56,"27,2","64,1","19,8"
266,21/12/2019,18:10:56,"28,6","67,9","22,1"
267,21/12/2019,18:15:56,"27,9",67,"21,2"
268,21/12/2019,18:20:56,"26,5","72,6","21,2"
269,21/12/2019,18:25:56,"25,6","75,1","20,9"
270,21/12/2019,18:30:56,"25,1","76,8","20,7"
271,21/12/2019,18:35:56,"24,7","78,6","20,7"
272,21/12/2019,18:40:56,"24,5",80,"20,8"
273,21/12/2019,18:45:56,"24,2",81,"20,7"
274,21/12/2019,18:50:56,24,"82,2","20,8"
275,21/12/2019,18:55:56,"23,8",83,"20,7"
276,21/12/2019,19:00:56,"23,6","84,1","20,8"
277,21/12/2019,19:05:56,"23,5","84,8","20,8"
278,21/12/2019,19:10:57,"23,4","85,4","20,8"
279,21/12/2019,19:15:57,"23,3",86,"20,8"
280,21/12/2019,19:20:57,"23,2","86,4","20,8"
281,21/12/2019,19:25:57,"23,1","86,9","20,8"
282,21/12/2019,19:30:57,"23,1","87,4","20,9"
283,21/12/2019,19:35:57,23,"87,8","20,9"
284,21/12/2019,19:40:57,"22,9","88,1","20,8"
285,21/12/2019,19:45:57,"22,8","88,5","20,8"
286,21/12/2019,19:50:57,"22,8","88,7","20,8"
287,21/12/2019,19:55:57,"22,7",89,"20,8"
288,21/12/2019,20:00:57,"22,6","89,3","20,7"
289,21/12/2019,20:05:57,"22,6","89,5","20,8"
290,21/12/2019,20:10:57,"22,5","89,7","20,7"
291,21/12/2019,20:15:57,"22,4","89,8","20,6"
292,21/12/2019,20:20:57,"22,4",90,"20,7"
293,21/12/2019,20:25:57,"22,4","90,3","20,7"
294,21/12/2019,20:30:57,"22,3","90,4","20,7"
295,21/12/2019,20:35:57,"22,2","90,6","20,6"
296,21/12/2019,20:40:58,"22,2","90,6","20,6"
297,21/12/2019,20:45:58,"22,1","90,9","20,5"
298,21/12/2019,20:50:58,"22,1",91,"20,6"
299,21/12/2019,20:55:58,22,"91,2","20,5"
300,21/12/2019,21:00:58,22,"91,3","20,5"
301,21/12/2019,21:05:58,"21,9","91,4","20,4"
302,21/12/2019,21:10:58,"21,9","91,3","20,4"
303,21/12/2019,21:15:58,"21,6","91,1","20,1"
304,21/12/2019,21:20:58,"21,5",92,"20,1"
305,21/12/2019,21:25:58,"21,5","92,2","20,2"
306,21/12/2019,21:30:58,"21,5","92,1","20,2"
307,21/12/2019,21:35:58,"21,5",92,"20,1"
308,21/12/2019,21:40:58,"21,4",92,20
309,21/12/2019,21:45:58,"21,3","91,8","19,9"
310,21/12/2019,21:50:58,21,"90,9","19,5"
311,21/12/2019,21:55:58,21,"91,9","19,6"
312,21/12/2019,22:00:58,"20,8","91,6","19,4"
313,21/12/2019,22:05:59,"20,7","92,4","19,4"
314,21/12/2019,22:10:59,"20,8","92,7","19,6"
315,21/12/2019,22:15:59,"20,6","91,9","19,2"
316,21/12/2019,22:20:59,"20,6","92,5","19,3"
317,21/12/2019,22:25:59,"20,6","92,5","19,3"
318,21/12/2019,22:30:59,"20,6","92,4","19,3"
319,21/12/2019,22:35:59,"20,3","92,2",19
320,21/12/2019,22:40:59,"20,3","92,9","19,1"
321,21/12/2019,22:45:59,"20,4",93,"19,2"
322,21/12/2019,22:50:59,"20,5","92,9","19,3"
323,21/12/2019,22:55:59,"20,5","92,9","19,3"
324,21/12/2019,23:00:59,"20,5","93,2","19,4"
325,21/12/2019,23:05:59,"20,5","93,2","19,4"
326,21/12/2019,23:10:59,"20,5","93,3","19,4"
327,21/12/2019,23:15:59,"20,5","93,4","19,4"
328,21/12/2019,23:20:59,"20,5","93,6","19,4"
329,21/12/2019,23:25:59,"20,5","93,8","19,5"
330,21/12/2019,23:31:00,"20,5","94,1","19,5"
331,21/12/2019,23:36:00,"20,5","94,2","19,5"
332,21/12/2019,23:41:00,"20,5","94,2","19,5"
333,21/12/2019,23:46:00,"20,5","94,2","19,5"
334,21/12/2019,23:51:00,"20,5","94,2","19,5"
335,21/12/2019,23:56:00,"20,5","94,3","19,6"
336,22/12/2019,0:01:00,"20,5","94,3","19,6"
337,22/12/2019,0:06:00,"20,5","94,5","19,6"
338,22/12/2019,0:11:00,"20,4","94,6","19,5"
339,22/12/2019,0:16:00,"20,4","94,9","19,6"
340,22/12/2019,0:21:00,"20,4",95,"19,6"
341,22/12/2019,0:26:00,"20,4",95,"19,6"
342,22/12/2019,0:31:00,"20,4","95,1","19,6"
343,22/12/2019,0:36:00,"20,4","95,1","19,6"
344,22/12/2019,0:41:00,"20,4","95,1","19,6"
345,22/12/2019,0:46:00,"20,4","95,2","19,6"
346,22/12/2019,0:51:00,"20,4","95,3","19,6"
347,22/12/2019,0:56:00,"20,4","95,4","19,6"
348,22/12/2019,1:01:01,"20,4","95,6","19,7"
349,22/12/2019,1:06:01,"20,3","95,4","19,5"
350,22/12/2019,1:11:01,"20,3","95,6","19,6"
351,22/12/2019,1:16:01,"20,3","95,8","19,6"
352,22/12/2019,1:21:01,"20,3","95,8","19,6"
353,22/12/2019,1:26:01,"20,3","95,8","19,6"
354,22/12/2019,1:31:01,"20,3","95,6","19,6"
355,22/12/2019,1:36:01,"20,3","95,8","19,6"
356,22/12/2019,1:41:01,"20,3","95,9","19,6"
357,22/12/2019,1:46:01,"20,2","95,9","19,5"
358,22/12/2019,1:51:01,"20,2","95,9","19,5"
359,22/12/2019,1:56:01,"20,1","95,6","19,4"
360,22/12/2019,2:01:01,20,"95,8","19,3"
361,22/12/2019,2:06:01,20,"95,9","19,3"
362,22/12/2019,2:11:01,20,96,"19,3"
363,22/12/2019,2:16:01,"19,9",96,"19,2"
364,22/12/2019,2:21:01,"19,9",96,"19,2"
365,22/12/2019,2:26:02,"19,9","96,1","19,3"
366,22/12/2019,2:31:02,"19,9","96,1","19,3"
367,22/12/2019,2:36:02,"19,9","96,1","19,3"
368,22/12/2019,2:41:02,"19,9","96,1","19,3"
369,22/12/2019,2:46:02,"19,7","94,9","18,9"
370,22/12/2019,2:51:02,"19,6","95,3","18,8"
371,22/12/2019,2:56:02,"19,6","95,6","18,9"
372,22/12/2019,3:01:02,"19,6","95,8","18,9"
373,22/12/2019,3:06:02,"19,5","95,8","18,8"
374,22/12/2019,3:11:02,"19,4","95,8","18,7"
375,22/12/2019,3:16:02,"19,2",95,"18,4"
376,22/12/2019,3:21:02,"19,2","95,7","18,5"
377,22/12/2019,3:26:02,"19,2","95,9","18,5"
378,22/12/2019,3:31:02,"19,1","95,9","18,4"
379,22/12/2019,3:36:02,"18,8","94,4","17,9"
380,22/12/2019,3:41:02,"18,7","95,6",18
381,22/12/2019,3:46:02,"18,7","95,9",18
382,22/12/2019,3:51:02,"18,8",96,"18,1"
383,22/12/2019,3:56:03,"18,7","95,4","17,9"
384,22/12/2019,4:01:03,"18,7","96,1","18,1"
385,22/12/2019,4:06:03,"18,7","96,2","18,1"
386,22/12/2019,4:11:03,"18,8",96,"18,1"
387,22/12/2019,4:16:03,"18,6",96,"17,9"
388,22/12/2019,4:21:03,"18,6","95,9","17,9"
389,22/12/2019,4:26:03,"18,5",96,"17,8"
390,22/12/2019,4:31:03,"18,5","96,5","17,9"
391,22/12/2019,4:36:03,"18,4",96,"17,7"
392,22/12/2019,4:41:03,"18,3","96,4","17,7"
393,22/12/2019,4:46:03,"18,3","96,6","17,7"
394,22/12/2019,4:51:03,"18,3","95,6","17,6"
395,22/12/2019,4:56:03,"18,2","96,4","17,6"
396,22/12/2019,5:01:03,"18,3","96,2","17,7"
397,22/12/2019,5:06:03,"18,3","96,5","17,7"
398,22/12/2019,5:11:03,"18,2","95,2","17,4"
399,22/12/2019,5:16:03,18,96,"17,4"
400,22/12/2019,5:21:04,"17,8","94,9",17
401,22/12/2019,5:26:04,"17,8",96,"17,2"
402,22/12/2019,5:31:04,"17,9","96,1","17,3"
403,22/12/2019,5:36:04,"17,9","96,2","17,3"
404,22/12/2019,5:41:04,"17,8","94,9",17
405,22/12/2019,5:46:04,"17,7","96,1","17,1"
406,22/12/2019,5:51:04,"17,7","95,9",17
407,22/12/2019,5:56:04,"17,6","96,2",17
408,22/12/2019,6:01:04,"17,7","96,6","17,2"
409,22/12/2019,6:06:04,"17,7","96,5","17,1"
410,22/12/2019,6:11:04,"17,7","96,4","17,1"
411,22/12/2019,6:16:04,"17,7","96,2","17,1"
412,22/12/2019,6:21:04,"17,8","96,5","17,2"
413,22/12/2019,6:26:04,"17,8","96,5","17,2"
414,22/12/2019,6:31:04,"17,8","96,5","17,2"
415,22/12/2019,6:36:04,"17,8","96,6","17,3"
416,22/12/2019,6:41:04,"17,9","96,5","17,3"
417,22/12/2019,6:46:05,"17,9","96,6","17,4"
418,22/12/2019,6:51:05,"17,9","96,6","17,4"
419,22/12/2019,6:56:05,18,"96,7","17,5"
420,22/12/2019,7:01:05,18,"96,6","17,5"
421,22/12/2019,7:06:05,18,"96,7","17,5"
422,22/12/2019,7:11:05,18,"96,7","17,5"
423,22/12/2019,7:16:05,18,"96,7","17,5"
424,22/12/2019,7:21:05,18,"96,7","17,5"
425,22/12/2019,7:26:05,18,"96,7","17,5"
426,22/12/2019,7:31:05,"18,1","96,8","17,6"
427,22/12/2019,7:36:05,"18,1","96,9","17,6"
428,22/12/2019,7:41:05,"18,2","96,9","17,7"
429,22/12/2019,7:46:05,"18,2","96,7","17,7"
430,22/12/2019,7:51:05,"18,2","96,9","17,7"
431,22/12/2019,7:56:05,"18,3","96,9","17,8"
432,22/12/2019,8:01:05,"18,3","96,7","17,8"
433,22/12/2019,8:06:05,"18,3","96,5","17,7"
434,22/12/2019,8:11:05,"18,3","96,5","17,7"
435,22/12/2019,8:16:06,"18,4","96,2","17,8"
436,22/12/2019,8:21:06,"18,4","96,2","17,8"
437,22/12/2019,8:26:06,"18,5","96,6","17,9"
438,22/12/2019,8:31:06,"18,5","96,6","17,9"
439,22/12/2019,8:36:06,"18,6","96,9","18,1"
440,22/12/2019,8:41:06,"18,7",97,"18,2"
441,22/12/2019,8:46:06,"18,8","91,9","17,5"
442,22/12/2019,8:51:06,"18,9","93,4","17,8"
443,22/12/2019,8:56:06,19,"94,2",18
444,22/12/2019,9:01:06,19,"93,5","17,9"
445,22/12/2019,9:06:06,"19,2","93,4","18,1"
446,22/12/2019,9:11:06,"19,1","93,6",18
447,22/12/2019,9:16:06,"19,1","94,2","18,1"
448,22/12/2019,9:21:06,"19,1","92,7","17,9"
449,22/12/2019,9:26:06,"19,2","93,5","18,1"
450,22/12/2019,9:31:06,"19,2","93,5","18,1"
451,22/12/2019,9:36:06,"19,2","92,8",18
452,22/12/2019,9:41:07,"19,2","93,2","18,1"
453,22/12/2019,9:46:07,"19,3","93,4","18,2"
454,22/12/2019,9:51:07,"20,6","77,6","16,5"
455,22/12/2019,9:56:07,"21,3","78,2","17,3"
456,22/12/2019,10:01:07,"21,1","83,2","18,1"
457,22/12/2019,10:06:07,"21,1","80,2","17,6"
458,22/12/2019,10:11:07,"21,1","74,1","16,3"
459,22/12/2019,10:16:07,"21,9","70,3","16,2"
460,22/12/2019,10:21:07,"22,4","74,6","17,7"
461,22/12/2019,10:26:07,"22,3","65,1","15,4"
462,22/12/2019,10:31:07,"22,4","66,7","15,9"
463,22/12/2019,10:36:07,"22,2","75,2","17,6"
464,22/12/2019,10:41:07,"22,4","65,1","15,5"
465,22/12/2019,10:46:07,"23,2","59,5","14,9"
466,22/12/2019,10:51:07,"23,8","58,1","15,1"
467,22/12/2019,10:56:07,"24,2","55,7","14,8"
468,22/12/2019,11:01:07,"24,5","57,9","15,7"
469,22/12/2019,11:06:07,"24,4","57,1","15,4"
470,22/12/2019,11:11:08,"24,4","63,2","16,9"
471,22/12/2019,11:16:08,"24,6","54,1","14,7"
472,22/12/2019,11:21:08,"24,8","58,3","16,1"
473,22/12/2019,11:26:08,"24,7","61,6","16,8"
474,22/12/2019,11:31:08,"24,5","64,3","17,3"
475,22/12/2019,11:36:08,"24,9","63,4","17,5"
476,22/12/2019,11:41:08,"24,8","51,8","14,2"
477,22/12/2019,11:46:08,"25,2","52,6","14,8"
478,22/12/2019,11:51:08,"25,5","50,3","14,4"
479,22/12/2019,11:56:08,"25,6","49,9","14,4"
480,22/12/2019,12:01:08,"25,6","50,1","14,4"
481,22/12/2019,12:06:08,"25,7","47,1","13,6"
482,22/12/2019,12:11:08,"25,9","48,1","14,1"
483,22/12/2019,12:16:08,"25,9","46,3","13,5"
484,22/12/2019,12:21:08,26,"47,3","13,9"
485,22/12/2019,12:26:08,"26,1","46,7","13,8"
486,22/12/2019,12:31:08,"26,2","44,9","13,3"
487,22/12/2019,12:36:09,"26,3","45,8","13,7"
488,22/12/2019,12:41:09,"26,3","46,4","13,9"
489,22/12/2019,12:46:09,"26,4","44,5","13,3"
490,22/12/2019,12:51:09,"26,5","45,1","13,6"
